,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,3/2/2001,Home,Jacksonville Jaguars,34,27,29,434,389,45,0,25,379,136,243,1,21.98,-16.47,3.81,clt
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,3/3/2001,Away,Tennessee Titans,10,19,17,292,227,65,3,16,254,116,138,1,-12.48,4.47,-2.52,clt
7,8,Sun,2022-10-30,4:25PM ET,boxscore,L,NO,3/4/2001,Home,Washington Commanders,16,17,15,324,189,135,2,20,362,266,96,1,-0.42,-2.38,2.42,clt
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,3/5/2001,Away,New England Patriots,3,26,8,121,43,78,1,11,203,133,70,1,-31.93,9.55,1.05,clt
9,10,Sun,2022-11-13,4:05PM ET,boxscore,W,NO,4/5/2001,Away,Las Vegas Raiders,25,20,20,415,208,207,1,18,309,232,77,0,10.87,0.17,-8.65,clt
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,4/6/2001,Home,Philadelphia Eagles,16,17,14,284,185,99,1,18,314,173,141,2,-9.33,3.73,1.97,clt
11,12,Mon,2022-11-28,8:15PM ET,boxscore,L,NO,4/7/2001,Home,Pittsburgh Steelers,17,24,19,290,180,110,2,22,323,151,172,0,-3.22,-7.95,7.37,clt
12,13,Sun,2022-12-04,8:20PM ET,boxscore,L,NO,4/8/2001,Away,Dallas Cowboys,19,54,18,309,203,106,5,23,385,165,220,1,-16.86,-22.27,4.5,clt
14,15,Sat,2022-12-17,1:00PM ET,boxscore,L,OT,4/9/2001,Away,Minnesota Vikings,36,39,20,341,170,171,1,32,518,426,92,3,-10.7,-4.19,12.83,clt
15,16,Mon,2022-12-26,8:15PM ET,boxscore,L,NO,4/10/2001,Home,Los Angeles Chargers,3,20,10,173,104,69,3,17,314,213,101,2,-22.57,2.36,3.6,clt
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,4/11/2001,Away,New York Giants,10,38,14,252,124,128,1,26,394,177,217,1,-5.92,-17.59,-2.69,clt
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,4/12/2001,Home,Houston Texans,31,32,25,398,202,196,3,18,360,301,59,3,3.77,0.16,-3.89,clt
0,1,Sun,2022-09-11,1:00PM ET,boxscore,T,OT,0-0-1,Home,Indianapolis Colts,20,20,20,299,222,77,1,33,517,340,177,2,-2.14,-5.67,9.43,htx
1,2,Sun,2022-09-18,4:25PM ET,boxscore,L,NO,0-1-1,Away,Denver Broncos,9,16,15,234,154,80,0,20,350,201,149,1,-12.19,-3.38,5.2,htx
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,0-2-1,Away,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18,htx
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,0-3-1,Home,Los Angeles Chargers,24,34,16,346,215,131,2,22,419,338,81,1,2.14,-15.96,4.62,htx
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,1/3/2001,Away,Jacksonville Jaguars,13,6,15,248,132,116,0,22,422,286,136,2,-2,2.39,3.89,htx
6,7,Sun,2022-10-23,4:05PM ET,boxscore,L,NO,1/4/2001,Away,Las Vegas Raiders,20,38,21,404,296,108,1,25,400,236,164,0,5.28,-23.48,1.03,htx
7,8,Sun,2022-10-30,4:05PM ET,boxscore,L,NO,1/5/2001,Home,Tennessee Titans,10,17,10,161,118,43,1,16,354,40,314,2,-14.53,-2.29,7.78,htx
8,9,Thu,2022-11-03,8:15PM ET,boxscore,L,NO,1/6/2001,Home,Philadelphia Eagles,17,29,20,303,135,168,2,24,360,217,143,1,1.89,-17.84,2.38,htx
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,1/7/2001,Away,New York Giants,16,24,22,387,286,101,2,19,367,176,191,0,0.4,-10.29,0.41,htx
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,1/8/2001,Home,Washington Commanders,10,23,11,148,127,21,2,20,344,191,153,0,-15.79,-4.31,2.12,htx
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,1/9/2001,Away,Miami Dolphins,15,30,14,210,174,36,3,25,339,273,66,1,-22.74,1.9,3.97,htx
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,1/10/2001,Home,Cleveland Browns,14,27,16,283,201,82,4,14,304,130,174,2,-23.84,13.96,-5.52,htx
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,1/11/2001,Away,Dallas Cowboys,23,27,16,327,213,114,2,21,404,277,127,3,-8.28,-1.61,6.35,htx
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,OT,1/12/2001,Home,Kansas City Chiefs,24,30,18,219,125,94,1,33,502,313,189,2,2.21,-13.62,6.34,htx
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,2/12/2001,Away,Tennessee Titans,19,14,15,285,215,70,1,16,272,88,184,3,-5.71,10.96,-2.1,htx
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,2/13/2001,Home,Jacksonville Jaguars,3,31,13,277,193,84,1,20,337,168,169,2,-23.38,-4.68,4.1,htx
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,3/13/2001,Away,Indianapolis Colts,32,31,18,360,301,59,3,25,398,202,196,3,-0.16,-3.77,3.89,htx
0,1,Sun,2022-09-11,4:25PM ET,boxscore,W,NO,1/1/2000,Away,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,0,33.41,-2.29,-6.88,kan
1,2,Thu,2022-09-15,8:15PM ET,boxscore,W,NO,2/1/2000,Home,Los Angeles Chargers,27,24,15,319,226,93,0,21,401,326,75,1,5.54,-4.12,3.72,kan
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,Feb-24,Away,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.1,-13.31,kan
3,4,Sun,2022-10-02,8:20PM ET,boxscore,W,NO,Mar-24,Away,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,kan
4,5,Mon,2022-10-10,8:15PM ET,boxscore,W,NO,1-Apr,Home,Las Vegas Raiders,30,29,29,368,265,103,0,18,378,223,155,0,14.21,-11.65,0.35,kan
5,6,Sun,2022-10-16,4:25PM ET,boxscore,L,NO,2-Apr,Home,Buffalo Bills,20,24,23,387,319,68,2,26,443,318,125,1,6.45,-11.13,-0.56,kan
6,7,Sun,2022-10-23,4:25PM ET,boxscore,W,NO,2-May,Away,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.5,kan
8,9,Sun,2022-11-06,8:20PM ET,boxscore,W,OT,2-Jun,Home,Tennessee Titans,20,17,29,499,422,77,1,9,229,57,172,0,5.59,3.85,-5.59,kan
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,2-Jul,Home,Jacksonville Jaguars,27,17,26,486,331,155,3,17,315,240,75,0,23.27,-3.86,-7.32,kan
10,11,Sun,2022-11-20,8:20PM ET,boxscore,W,NO,2-Aug,Away,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61,kan
11,12,Sun,2022-11-27,4:25PM ET,boxscore,W,NO,2-Sep,Home,Los Angeles Rams,26,10,29,437,320,117,2,13,198,82,116,2,13.96,9.01,-8.76,kan
12,13,Sun,2022-12-04,4:25PM ET,boxscore,L,NO,3-Sep,Away,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,0,16.21,-19.79,-1.75,kan
13,14,Sun,2022-12-11,4:20PM ET,boxscore,W,NO,3-Oct,Away,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09,kan
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,OT,3-Nov,Away,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34,kan
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,3-Dec,Home,Seattle Seahawks,24,10,14,297,220,77,0,19,333,200,133,1,3.1,11.64,-2.23,kan
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,13-3,Home,Denver Broncos,27,24,22,374,328,46,2,21,307,190,117,2,10.69,2.92,-6.78,kan
17,18,Sat,2023-01-07,4:30PM ET,boxscore,W,NO,14-3,Away,Las Vegas Raiders,31,13,21,349,181,168,0,21,279,180,99,2,16.83,5.67,-1.37,kan
19,Division,Sat,2023-01-21,4:30PM ET,boxscore,W,NO,15-3,Home,Jacksonville Jaguars,27,20,23,362,218,144,0,20,349,205,144,2,13.73,-4.86,-0.1,kan
20,Conf. Champ.,Sun,2023-01-29,6:30PM ET,boxscore,W,NO,16-3,Home,Cincinnati Bengals,23,20,23,357,315,42,1,18,309,238,71,2,8.86,-4.06,-3.07,kan
21,SuperBowl,Sun,2023-02-12,6:30PM ET,boxscore,W,NO,17-3,Home,Philadelphia Eagles,38,35,21,340,182,158,0,25,417,302,115,1,19.2,-16.09,0.1,kan
0,1,Sun,2022-09-11,4:25PM ET,boxscore,W,NO,Jan-00,Home,Las Vegas Raiders,24,19,18,355,279,76,0,18,320,256,64,3,6.3,2.73,-1.95,sdg
1,2,Thu,2022-09-15,8:15PM ET,boxscore,L,NO,1-Jan,Away,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,0,4.12,-5.54,-3.72,sdg
2,3,Sun,2022-09-25,4:05PM ET,boxscore,L,NO,Jan-24,Home,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,0,-10.35,-18.06,2.6,sdg
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,2-Feb,Away,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,15.96,-2.14,-4.62,sdg
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,2-Mar,Away,Cleveland Browns,30,28,26,465,227,238,0,27,443,230,213,1,16.01,-16.53,4.92,sdg
5,6,Mon,2022-10-17,8:15PM ET,boxscore,W,OT,2-Apr,Home,Denver Broncos,19,16,24,297,224,73,1,13,258,160,98,1,-1.03,3.11,0.92,sdg
6,7,Sun,2022-10-23,4:25PM ET,boxscore,L,NO,3-Apr,Home,Seattle Seahawks,23,37,21,329,276,53,2,24,404,191,213,2,-4.6,-12.13,1.1,sdg
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,3-May,Away,Atlanta Falcons,20,17,19,336,245,91,2,19,315,114,201,2,5.12,-1.74,-0.66,sdg
9,10,Sun,2022-11-13,8:20PM ET,boxscore,L,NO,4-May,Away,San Francisco 49ers,16,22,12,238,187,51,1,22,387,230,157,1,-7.29,-6.2,5.38,sdg
10,11,Sun,2022-11-20,8:20PM ET,boxscore,L,NO,5-May,Home,Kansas City Chiefs,27,30,22,365,250,115,2,23,485,322,163,1,8.61,-19.64,2.61,sdg
11,12,Sun,2022-11-27,4:05PM ET,boxscore,W,NO,5-Jun,Away,Arizona Cardinals,25,24,22,311,246,65,0,20,366,185,181,2,6.53,-7.69,1.25,sdg
12,13,Sun,2022-12-04,4:25PM ET,boxscore,L,NO,6-Jun,Away,Las Vegas Raiders,20,27,22,386,314,72,1,21,404,250,154,2,0.15,-5.34,1.56,sdg
13,14,Sun,2022-12-11,8:20PM ET,boxscore,W,NO,6-Jul,Home,Miami Dolphins,23,17,24,432,350,82,0,14,219,127,92,0,9.39,-1.14,-1.98,sdg
14,15,Sun,2022-12-18,4:25PM ET,boxscore,W,NO,6-Aug,Home,Tennessee Titans,17,14,23,365,291,74,2,17,284,157,127,1,1.7,2.21,-1.72,sdg
15,16,Mon,2022-12-26,8:15PM ET,boxscore,W,NO,6-Sep,Away,Indianapolis Colts,20,3,17,314,213,101,2,10,173,104,69,3,-2.36,22.57,-3.6,sdg
16,17,Sun,2023-01-01,4:25PM ET,boxscore,W,NO,6-Oct,Home,Los Angeles Rams,31,10,22,431,239,192,0,12,277,111,166,1,21.57,0.47,-0.25,sdg
17,18,Sun,2023-01-08,4:25PM ET,boxscore,L,NO,7-Oct,Away,Denver Broncos,28,31,21,352,293,59,2,22,471,266,205,2,2.63,-16.37,8.58,sdg
19,Wild Card,Sat,2023-01-14,8:15PM ET,boxscore,L,NO,8-Oct,Away,Jacksonville Jaguars,30,31,18,320,253,67,0,24,390,273,117,5,3.29,-3.13,-0.98,sdg
0,1,Sun,2022-09-11,4:25PM ET,boxscore,L,NO,0-1,Away,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,0,-2.73,-6.3,1.95,rai
1,2,Sun,2022-09-18,4:25PM ET,boxscore,L,OT,0-2,Home,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12,-1.75,rai
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,0-3,Away,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,rai
3,4,Sun,2022-10-02,4:25PM ET,boxscore,W,NO,3-Jan,Home,Denver Broncos,32,23,25,385,173,212,0,12,299,214,85,1,12.04,6.65,-6.95,rai
4,5,Mon,2022-10-10,8:15PM ET,boxscore,L,NO,4-Jan,Away,Kansas City Chiefs,29,30,18,378,223,155,0,29,368,265,103,0,11.65,-14.21,-0.35,rai
6,7,Sun,2022-10-23,4:05PM ET,boxscore,W,NO,4-Feb,Home,Houston Texans,38,20,25,400,236,164,0,21,404,296,108,1,23.48,-5.28,-1.03,rai
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,5-Feb,Away,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,0,-8.49,-16.76,6.72,rai
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,6-Feb,Away,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,rai
9,10,Sun,2022-11-13,4:05PM ET,boxscore,L,NO,7-Feb,Home,Indianapolis Colts,20,25,18,309,232,77,0,20,415,208,207,1,-0.17,-10.87,8.65,rai
10,11,Sun,2022-11-20,4:05PM ET,boxscore,W,OT,7-Mar,Away,Denver Broncos,22,16,20,407,298,109,0,19,320,226,94,0,5.95,-4.11,4.44,rai
11,12,Sun,2022-11-27,4:05PM ET,boxscore,W,OT,7-Apr,Away,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,rai
12,13,Sun,2022-12-04,4:25PM ET,boxscore,W,NO,7-May,Home,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56,rai
13,14,Thu,2022-12-08,8:15PM ET,boxscore,L,NO,8-May,Away,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,rai
14,15,Sun,2022-12-18,4:05PM ET,boxscore,W,NO,8-Jun,Home,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58,rai
15,16,Sat,2022-12-24,8:15PM ET,boxscore,L,NO,9-Jun,Away,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,rai
16,17,Sun,2023-01-01,4:05PM ET,boxscore,L,OT,10-Jun,Home,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49,rai
17,18,Sat,2023-01-07,4:30PM ET,boxscore,L,NO,11-Jun,Home,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,0,-5.67,-16.83,1.37,rai
0,1,Mon,2022-09-12,8:20PM ET,boxscore,L,NO,0-1,Away,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84,den
1,2,Sun,2022-09-18,4:25PM ET,boxscore,W,NO,1-Jan,Home,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,0,3.38,12.19,-5.2,den
2,3,Sun,2022-09-25,8:20PM ET,boxscore,W,NO,1-Feb,Home,San Francisco 49ers,11,10,14,261,160,101,0,13,267,179,88,3,-13.59,16.39,1.26,den
3,4,Sun,2022-10-02,4:25PM ET,boxscore,L,NO,2-Feb,Away,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,0,-6.65,-12.04,6.95,den
4,5,Thu,2022-10-06,8:15PM ET,boxscore,L,OT,3-Feb,Home,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4,den
5,6,Mon,2022-10-17,8:15PM ET,boxscore,L,OT,4-Feb,Away,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92,den
6,7,Sun,2022-10-23,4:05PM ET,boxscore,L,NO,5-Feb,Home,New York Jets,9,16,21,324,219,105,1,10,260,105,155,0,-8.53,8.14,-8.12,den
7,8,Sun,2022-10-30,9:30AM ET,boxscore,W,NO,5-Mar,Away,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24,den
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,6-Mar,Away,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06,den
10,11,Sun,2022-11-20,4:05PM ET,boxscore,L,OT,7-Mar,Home,Las Vegas Raiders,16,22,19,320,226,94,0,20,407,298,109,0,4.11,-5.95,-4.44,den
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,8-Mar,Away,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.5,-6.49,1.36,den
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,9-Mar,Away,Baltimore Ravens,9,10,12,272,184,88,0,20,285,182,103,2,-4.43,2.33,1.45,den
13,14,Sun,2022-12-11,4:20PM ET,boxscore,L,NO,10-Mar,Home,Kansas City Chiefs,28,34,17,320,214,106,2,20,431,342,89,3,-0.63,-7.21,0.09,den
14,15,Sun,2022-12-18,4:05PM ET,boxscore,W,NO,10-Apr,Home,Arizona Cardinals,24,15,23,324,156,168,2,13,240,167,73,3,-0.79,19.01,-6.6,den
15,16,Sun,2022-12-25,4:30PM ET,boxscore,L,NO,11-Apr,Away,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,0,-13.18,-22.61,-1.14,den
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,12-Apr,Away,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78,den
17,18,Sun,2023-01-08,4:25PM ET,boxscore,W,NO,12-May,Home,Los Angeles Chargers,31,28,22,471,266,205,2,21,352,293,59,2,16.37,-2.63,-8.58,den
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,1-Jan,Away,Detroit Lions,38,35,27,455,239,216,0,23,386,205,181,1,21.15,-15.67,-0.78,phi
1,2,Mon,2022-09-19,8:30PM ET,boxscore,W,NO,1-Feb,Home,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37,phi
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,Mar-00,Away,Washington Commanders,24,8,21,400,328,72,0,20,240,153,87,1,9.65,18.29,-8.92,phi
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,Apr-00,Home,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97,phi
4,5,Sun,2022-10-09,4:25PM ET,boxscore,W,NO,May-00,Away,Arizona Cardinals,20,17,24,357,218,139,0,23,363,239,124,1,10.63,-12.33,5.16,phi
5,6,Sun,2022-10-16,8:20PM ET,boxscore,W,NO,Jun-00,Home,Dallas Cowboys,26,17,22,268,132,136,0,21,315,181,134,3,7.95,0.04,3.76,phi
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,Jul-00,Home,Pittsburgh Steelers,35,13,20,401,290,111,0,21,302,158,144,2,23.31,4.96,-2.01,phi
8,9,Thu,2022-11-03,8:15PM ET,boxscore,W,NO,Aug-00,Away,Houston Texans,29,17,24,360,217,143,1,20,303,135,168,2,17.84,-1.89,-2.38,phi
9,10,Mon,2022-11-14,8:15PM ET,boxscore,L,NO,Aug-24,Home,Washington Commanders,21,32,18,264,170,94,4,25,330,178,152,2,-1.89,-4.13,-5.98,phi
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,Sep-24,Away,Indianapolis Colts,17,16,18,314,173,141,2,14,284,185,99,1,-3.73,9.33,-1.97,phi
11,12,Sun,2022-11-27,8:20PM ET,boxscore,W,NO,1-Oct,Home,Green Bay Packers,40,33,29,500,137,363,1,19,342,236,106,2,20.82,-11.56,0.51,phi
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,1-Nov,Home,Tennessee Titans,35,10,26,453,386,67,0,11,209,122,87,0,25.58,8.95,-6.75,phi
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,1-Dec,Away,New York Giants,48,22,27,437,184,253,0,18,304,181,123,1,28.9,1.45,-1.98,phi
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,NO,13-1,Away,Chicago Bears,25,20,20,421,309,112,3,15,248,91,157,1,5.25,6.32,-2.12,phi
15,16,Sat,2022-12-24,4:25PM ET,boxscore,L,NO,13-2,Away,Dallas Cowboys,34,40,25,442,355,87,4,25,419,304,115,1,7.76,-12.39,-0.74,phi
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,13-3,Home,New Orleans Saints,10,20,11,313,246,67,1,19,313,184,129,1,-12.38,2.95,-0.32,phi
17,18,Sun,2023-01-08,4:25PM ET,boxscore,W,NO,14-3,Home,New York Giants,22,16,23,342,207,135,1,18,284,155,129,0,0.69,1.86,4.64,phi
19,Division,Sat,2023-01-21,8:15PM ET,boxscore,W,NO,15-3,Home,New York Giants,38,7,26,416,148,268,0,13,227,109,118,1,23.74,9.27,-4.67,phi
20,Conf. Champ.,Sun,2023-01-29,3:00PM ET,boxscore,W,NO,16-3,Home,San Francisco 49ers,31,7,25,269,121,148,0,11,164,83,81,3,11.52,15.56,-2.56,phi
21,SuperBowl,Sun,2023-02-12,6:30PM ET,boxscore,L,NO,16-4,Home,Kansas City Chiefs,35,38,25,417,302,115,1,21,340,182,158,0,16.09,-19.2,-0.1,phi
0,1,Sun,2022-09-11,8:20PM ET,boxscore,L,NO,0-1,Home,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,dal
1,2,Sun,2022-09-18,4:25PM ET,boxscore,W,NO,1-Jan,Home,Cincinnati Bengals,20,17,19,337,230,107,1,19,254,165,89,0,6.08,-0.76,-1.25,dal
2,3,Mon,2022-09-26,8:15PM ET,boxscore,W,NO,1-Feb,Away,New York Giants,23,16,23,391,215,176,0,22,336,169,167,1,10.78,0.51,-0.01,dal
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,1-Mar,Home,Washington Commanders,25,10,15,279,217,62,0,17,297,155,142,2,4.19,13.42,-3.3,dal
4,5,Sun,2022-10-09,4:25PM ET,boxscore,W,NO,1-Apr,Away,Los Angeles Rams,22,10,10,239,76,163,0,14,323,285,38,3,-8.44,11.11,6.98,dal
5,6,Sun,2022-10-16,8:20PM ET,boxscore,L,NO,2-Apr,Away,Philadelphia Eagles,17,26,21,315,181,134,3,22,268,132,136,0,-0.04,-7.95,-3.76,dal
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,2-May,Home,Detroit Lions,24,6,21,330,191,139,1,18,312,195,117,5,4.39,12.68,1.61,dal
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,2-Jun,Home,Chicago Bears,49,29,24,442,242,200,1,22,371,131,240,1,26.47,-1.52,-3.05,dal
9,10,Sun,2022-11-13,4:25PM ET,boxscore,L,OT,3-Jun,Away,Green Bay Packers,28,31,24,421,262,159,2,20,415,208,207,2,2.81,-17.21,10.13,dal
10,11,Sun,2022-11-20,4:25PM ET,boxscore,W,NO,3-Jul,Away,Minnesota Vikings,40,3,23,458,307,151,0,16,183,110,73,1,24.31,14.35,-0.94,dal
11,12,Thu,2022-11-24,4:30PM ET,boxscore,W,NO,3-Aug,Home,New York Giants,28,20,26,430,261,169,2,21,300,210,90,0,16.03,-0.13,-6.25,dal
12,13,Sun,2022-12-04,8:20PM ET,boxscore,W,NO,3-Sep,Home,Indianapolis Colts,54,19,23,385,165,220,1,18,309,203,106,5,22.27,16.86,-4.5,dal
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,3-Oct,Home,Houston Texans,27,23,21,404,277,127,3,16,327,213,114,2,1.61,8.28,-6.35,dal
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,OT,4-Oct,Away,Jacksonville Jaguars,34,40,24,397,243,154,2,26,503,311,192,3,8.92,-16.24,-0.94,dal
15,16,Sat,2022-12-24,4:25PM ET,boxscore,W,NO,4-Nov,Home,Philadelphia Eagles,40,34,25,419,304,115,1,25,442,355,87,4,12.39,-7.76,0.74,dal
16,17,Thu,2022-12-29,8:15PM ET,boxscore,W,NO,4-Dec,Away,Tennessee Titans,27,13,26,361,274,87,3,17,317,220,97,2,8.93,5.83,-1.28,dal
17,18,Sun,2023-01-08,4:25PM ET,boxscore,L,NO,5-Dec,Away,Washington Commanders,6,26,10,182,118,64,2,16,309,158,151,1,-28.06,5.2,4.66,dal
19,Wild Card,Mon,2023-01-16,8:15PM ET,boxscore,W,NO,13-5,Away,Tampa Bay Buccaneers,31,14,26,425,297,128,0,24,386,334,52,1,25.18,2,-9.31,dal
20,Division,Sun,2023-01-22,6:30PM ET,boxscore,L,NO,13-6,Away,San Francisco 49ers,12,19,15,282,206,76,2,21,312,199,113,1,-6.08,-6.35,4.19,dal
0,1,Sun,2022-09-11,4:25PM ET,boxscore,W,NO,Jan-00,Away,Tennessee Titans,21,20,19,394,156,238,2,19,359,266,93,1,3.72,-5.97,2.44,nyg
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,Feb-00,Home,Carolina Panthers,19,16,18,265,162,103,0,18,275,129,146,2,-6.2,2.09,6.13,nyg
2,3,Mon,2022-09-26,8:15PM ET,boxscore,L,NO,Feb-24,Home,Dallas Cowboys,16,23,22,336,169,167,1,23,391,215,176,0,-0.51,-10.78,0.01,nyg
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,Mar-24,Home,Chicago Bears,20,12,21,333,71,262,2,16,304,155,149,3,9.33,6.69,-7.79,nyg
4,5,Sun,2022-10-09,9:30AM ET,boxscore,W,NO,1-Apr,Away,Green Bay Packers,27,22,24,338,213,125,0,22,301,207,94,0,16.07,-5.67,-4.63,nyg
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,1-May,Home,Baltimore Ravens,24,20,18,238,155,83,1,23,406,195,211,2,4.93,-6,8.06,nyg
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,1-Jun,Away,Jacksonville Jaguars,23,17,27,436,200,236,0,27,452,310,142,1,17,-14.14,-2.5,nyg
7,8,Sun,2022-10-30,4:25PM ET,boxscore,L,NO,2-Jun,Away,Seattle Seahawks,13,27,14,225,147,78,2,19,277,190,87,1,-10.8,2.79,-8.31,nyg
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,2-Jul,Home,Houston Texans,24,16,19,367,176,191,0,22,387,286,101,2,10.29,-0.4,-0.41,nyg
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,3-Jul,Home,Detroit Lions,18,31,25,413,324,89,3,23,325,165,160,0,0.64,-9.36,-7.69,nyg
