,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,1-2,A,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,cin
3,4,Thu,September 29,8:15PM ET,boxscore,W,H,2-2,H,Miami Dolphins,27,15,16,371,304,67,H,20,378,293,85,2,9.11,-0.48,3.73,cin
4,5,Sun,October 9,8:20PM ET,boxscore,L,H,2-3,A,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,cin
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,3-3,A,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,H,17.18,-9.06,-2.40,cin
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,4-3,H,Atlanta Falcons,35,17,29,537,459,78,H,13,214,107,107,H,33.05,-3.19,-6.33,cin
7,8,Mon,October 31,8:15PM ET,boxscore,L,H,4-4,A,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71,cin
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,5-4,H,Carolina Panthers,42,21,30,464,223,241,H,13,228,164,64,3,30.20,-0.37,-12.97,cin
10,11,Sun,November 20,4:25PM ET,boxscore,W,H,6-4,A,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,H,9.45,-3.17,2.27,cin
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,7-4,A,Tennessee Titans,20,16,21,374,266,108,H,15,344,281,63,H,5.39,-4.57,5.94,cin
12,13,Sun,December 4,4:25PM ET,boxscore,W,H,8-4,H,Kansas City Chiefs,27,24,26,431,279,152,H,20,349,211,138,1,19.79,-16.21,1.75,cin
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,9-4,H,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29,cin
14,15,Sun,December 18,4:25PM ET,boxscore,W,H,10-4,A,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20,cin
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,11-4,A,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12,cin
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,12-4,H,Baltimore Ravens,27,16,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37,cin
19,Wild Card,Sun,January 15,8:15PM ET,boxscore,W,H,13-4,H,Baltimore Ravens,24,17,18,234,183,51,1,23,364,209,155,2,0.70,1.77,2.72,cin
20,Division,Sun,January 22,3:00PM ET,boxscore,W,H,14-4,A,Buffalo Bills,27,10,30,412,240,172,H,19,325,261,64,1,22.03,-3.52,-1.83,cin
21,Conf. Champ.,Sun,January 29,6:30PM ET,boxscore,L,H,14-5,A,Kansas City Chiefs,20,23,18,309,238,71,2,23,357,315,42,1,4.06,-8.86,3.07,cin
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,A,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,rav
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,1-1,H,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,H,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09,rav
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,2-1,A,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18,rav
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,2-2,H,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69,rav
4,5,Sun,October 9,8:20PM ET,boxscore,W,H,3-2,H,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19,rav
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,3-3,A,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06,rav
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,4-3,H,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18,rav
7,8,Thu,October 27,8:15PM ET,boxscore,W,H,5-3,A,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,H,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73,rav
8,9,Mon,November 7,8:15PM ET,boxscore,W,H,6-3,A,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,H,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6,rav
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,7-3,H,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58,rav
11,12,Sun,November 27,1:00PM ET,boxscore,L,H,7-4,A,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38,rav
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,8-4,H,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,H,-2.33,4.43,-1.45,rav
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,9-4,A,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,H,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16,rav
14,15,Sat,December 17,4:30PM ET,boxscore,L,H,9-5,A,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,H,-7.94,-2.64,-0.26,rav
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,10-5,H,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,H,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42,rav
16,17,Sun,January 1,8:20PM ET,boxscore,L,H,10-6,H,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,H,-0.15,-9.3,6.66,rav
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,10-7,A,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37,rav
19,Wild Card,Sun,January 15,8:15PM ET,boxscore,L,H,10-8,A,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72,rav
0,1,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,A,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,H,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85,pit
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,1-1,H,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25,pit
2,3,Thu,September 22,8:15PM ET,boxscore,L,H,1-2,A,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,H,-1.19,-10.79,-0.62,pit
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,1-3,H,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91,pit
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,1-4,A,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54,pit
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,2-4,H,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,H,20.0,304.0,229.0,75.0,H,2.61,-0.17,2.77,pit
6,7,Sun,October 23,8:20PM ET,boxscore,L,H,2-5,A,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,H,-6.72,-0.04,2.49,pit
7,8,Sun,October 30,1:00PM ET,boxscore,L,H,2-6,A,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,H,-4.96,-23.31,2.01,pit
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,3-6,H,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,H,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01,pit
10,11,Sun,November 20,4:25PM ET,boxscore,L,H,3-7,H,Cincinnati Bengals,30.0,37.0,17.0,351.0,249.0,102.0,H,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27,pit
11,12,Mon,November 28,8:15PM ET,boxscore,W,H,4-7,A,Indianapolis Colts,24.0,17.0,22.0,323.0,151.0,172.0,H,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37,pit
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,5-7,A,Atlanta Falcons,19.0,16.0,22.0,351.0,197.0,154.0,H,18.0,306.0,160.0,146.0,1.0,9.6,-0.33,-1.33,pit
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,5-8,H,Baltimore Ravens,14.0,16.0,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,H,7.51,-1.06,-6.16,pit
14,15,Sun,December 18,1:00PM ET,boxscore,W,H,6-8,A,Carolina Panthers,24.0,16.0,22.0,325.0,169.0,156.0,H,12.0,209.0,188.0,21.0,H,12.16,-3.72,1.58,pit
15,16,Sat,December 24,8:15PM ET,boxscore,W,H,7-8,H,Las Vegas Raiders,13.0,10.0,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58,pit
16,17,Sun,January 1,8:20PM ET,boxscore,W,H,8-8,A,Baltimore Ravens,16.0,13.0,22.0,351.0,153.0,198.0,H,15.0,240.0,120.0,120.0,1.0,9.3,0.15,-6.66,pit
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,9-8,H,Cleveland Browns,28.0,14.0,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18,pit
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,A,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,H,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66,cle
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,1-1,H,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38,cle
2,3,Thu,September 22,8:15PM ET,boxscore,W,H,2-1,H,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,H,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62,cle
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,2-2,A,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44,cle
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,2-3,H,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,H,16.53,-16.01,-4.92,cle
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,2-4,H,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09,cle
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,2-5,A,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18,cle
7,8,Mon,October 31,8:15PM ET,boxscore,W,H,3-5,H,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71,cle
9,10,Sun,November 13,1:00PM ET,boxscore,L,H,3-6,A,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,H,-1.04,-28.5,4.93,cle
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,3-7,A,Buffalo Bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,H,10.86,-6.0,-13.72,cle
11,12,Sun,November 27,1:00PM ET,boxscore,W,OT,4-7,H,Tampa Bay Buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,H,2.41,1.81,1.78,cle
12,13,Sun,December 4,1:00PM ET,boxscore,W,H,5-7,A,Houston Texans,27.0,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52,cle
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,5-8,A,Cincinnati Bengals,10.0,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29,cle
14,15,Sat,December 17,4:30PM ET,boxscore,W,H,6-8,H,Baltimore Ravens,13.0,3.0,19.0,283.0,140.0,143.0,H,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26,cle
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,6-9,H,New Orleans Saints,10.0,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04,cle
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,7-9,A,Washington Commanders,24.0,10.0,16.0,301.0,155.0,146.0,H,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54,cle
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,7-10,A,Pittsburgh Steelers,14.0,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18,cle
0,1,Sun,September 11,1:00PM ET,boxscore,L,H,0-1,A,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,jax
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,1-1,H,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,H,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43,jax
2,3,Sun,September 25,4:05PM ET,boxscore,W,H,2-1,A,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,H,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6,jax
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,2-2,A,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97,jax
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,2-3,H,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,H,-2.39,2.0,-3.89,jax
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,2-4,A,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,H,16.47,-21.98,-3.81,jax
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,2-5,H,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,H,14.14,-17.0,2.5,jax
7,8,Sun,October 30,9:30AM ET,boxscore,L,H,2-6,H,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24,jax
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,3-6,H,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69,jax
9,10,Sun,November 13,1:00PM ET,boxscore,L,H,3-7,A,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,H,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32,jax
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,4-7,H,Baltimore Ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38,jax
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,4-8,A,Detroit Lions,14.0,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,H,-3.84,-25.2,-0.8,jax
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,5-8,A,Tennessee Titans,36.0,22.0,22.0,428.0,368.0,60.0,H,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47,jax
14,15,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,H,Dallas Cowboys,40.0,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94,jax
15,16,Thu,December 22,8:15PM ET,boxscore,W,H,7-8,A,New York Jets,19.0,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11,jax
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,8-8,A,Houston Texans,31.0,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1,jax
17,18,Sat,January 7,8:15PM ET,boxscore,W,H,9-8,H,Tennessee Titans,20.0,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28,jax
19,Wild Card,Sat,January 14,8:15PM ET,boxscore,W,H,10-8,H,Los Angeles Chargers,31.0,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,H,3.13,-3.29,0.98,jax
20,Division,Sat,January 21,4:30PM ET,boxscore,L,H,10-9,A,Kansas City Chiefs,20.0,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,H,4.86,-13.73,0.1,jax
0,1,Sun,September 11,4:25PM ET,boxscore,L,H,0-1,H,New York Giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44,oti
1,2,Mon,September 19,7:15PM ET,boxscore,L,H,0-2,A,Buffalo Bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,H,-18.01,-17.69,-1.55,oti
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,1-2,H,Las Vegas Raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28,oti
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,2-2,A,Indianapolis Colts,24.0,17.0,19.0,243.0,116.0,127.0,H,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98,oti
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,3-2,A,Washington Commanders,21.0,17.0,15.0,241.0,136.0,105.0,H,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63,oti
6,7,Sun,October 23,1:00PM ET,boxscore,W,H,4-2,H,Indianapolis Colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52,oti
7,8,Sun,October 30,4:05PM ET,boxscore,W,H,5-2,A,Houston Texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78,oti
8,9,Sun,November 6,8:20PM ET,boxscore,L,OT,5-3,A,Kansas City Chiefs,17.0,20.0,9.0,229.0,57.0,172.0,H,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59,oti
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,6-3,H,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06,oti
10,11,Thu,November 17,8:15PM ET,boxscore,W,H,7-3,A,Green Bay Packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,H,15.39,0.61,-2.77,oti
11,12,Sun,November 27,1:00PM ET,boxscore,L,H,7-4,H,Cincinnati Bengals,16.0,20.0,15.0,344.0,281.0,63.0,H,21.0,374.0,266.0,108.0,H,4.57,-5.39,-5.94,oti
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,7-5,A,Philadelphia Eagles,10.0,35.0,11.0,209.0,122.0,87.0,H,26.0,453.0,386.0,67.0,H,-8.95,-25.58,6.75,oti
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,7-6,H,Jacksonville Jaguars,22.0,36.0,22.0,364.0,227.0,137.0,4.0,22.0,428.0,368.0,60.0,H,-3.01,-13.06,3.47,oti
14,15,Sun,December 18,4:25PM ET,boxscore,L,H,7-7,A,Los Angeles Chargers,14.0,17.0,17.0,284.0,157.0,127.0,1.0,23.0,365.0,291.0,74.0,2.0,-2.21,-1.7,1.72,oti
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,7-8,H,Houston Texans,14.0,19.0,16.0,272.0,88.0,184.0,3.0,15.0,285.0,215.0,70.0,1.0,-10.96,5.71,2.1,oti
16,17,Thu,December 29,8:15PM ET,boxscore,L,H,7-9,H,Dallas Cowboys,13.0,27.0,17.0,317.0,220.0,97.0,2.0,26.0,361.0,274.0,87.0,3.0,-5.83,-8.93,1.28,oti
17,18,Sat,January 7,8:15PM ET,boxscore,L,H,7-10,A,Jacksonville Jaguars,16.0,20.0,19.0,312.0,165.0,147.0,2.0,13.0,222.0,203.0,19.0,1.0,-9.68,4.3,1.28,oti
0,1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,A,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43,clt
1,2,Sun,September 18,1:00PM ET,boxscore,L,H,0-1-1,A,Jacksonville Jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,H,-20.67,-7.05,3.43,clt
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,1-1-1,H,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31,clt
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,1-2-1,H,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,H,3.36,-5.33,-6.98,clt
4,5,Thu,October 6,8:15PM ET,boxscore,W,OT,2-2-1,A,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4,clt
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,3-2-1,H,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,H,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81,clt
6,7,Sun,October 23,1:00PM ET,boxscore,L,H,3-3-1,A,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52,clt
7,8,Sun,October 30,4:25PM ET,boxscore,L,H,3-4-1,H,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42,clt
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,3-5-1,A,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05,clt
9,10,Sun,November 13,4:05PM ET,boxscore,W,H,4-5-1,A,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,H,10.87,0.17,-8.65,clt
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,4-6-1,H,Philadelphia Eagles,16.0,17.0,14.0,284.0,185.0,99.0,1.0,18.0,314.0,173.0,141.0,2.0,-9.33,3.73,1.97,clt
11,12,Mon,November 28,8:15PM ET,boxscore,L,H,4-7-1,H,Pittsburgh Steelers,17.0,24.0,19.0,290.0,180.0,110.0,2.0,22.0,323.0,151.0,172.0,H,-3.22,-7.95,7.37,clt
12,13,Sun,December 4,8:20PM ET,boxscore,L,H,4-8-1,A,Dallas Cowboys,19.0,54.0,18.0,309.0,203.0,106.0,5.0,23.0,385.0,165.0,220.0,1.0,-16.86,-22.27,4.5,clt
14,15,Sat,December 17,1:00PM ET,boxscore,L,OT,4-9-1,A,Minnesota Vikings,36.0,39.0,20.0,341.0,170.0,171.0,1.0,32.0,518.0,426.0,92.0,3.0,-10.7,-4.19,12.83,clt
15,16,Mon,December 26,8:15PM ET,boxscore,L,H,4-10-1,H,Los Angeles Chargers,3.0,20.0,10.0,173.0,104.0,69.0,3.0,17.0,314.0,213.0,101.0,2.0,-22.57,2.36,3.6,clt
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,4-11-1,A,New York Giants,10.0,38.0,14.0,252.0,124.0,128.0,1.0,26.0,394.0,177.0,217.0,1.0,-5.92,-17.59,-2.69,clt
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,4-12-1,H,Houston Texans,31.0,32.0,25.0,398.0,202.0,196.0,3.0,18.0,360.0,301.0,59.0,3.0,3.77,0.16,-3.89,clt
0,1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,H,Indianapolis Colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43,htx
1,2,Sun,September 18,4:25PM ET,boxscore,L,H,0-1-1,A,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,H,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2,htx
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,0-2-1,A,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18,htx
3,4,Sun,October 2,1:00PM ET,boxscore,L,H,0-3-1,H,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62,htx
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,1-3-1,A,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,H,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89,htx
6,7,Sun,October 23,4:05PM ET,boxscore,L,H,1-4-1,A,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,H,5.28,-23.48,1.03,htx
7,8,Sun,October 30,4:05PM ET,boxscore,L,H,1-5-1,H,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78,htx
8,9,Thu,November 3,8:15PM ET,boxscore,L,H,1-6-1,H,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38,htx
9,10,Sun,November 13,1:00PM ET,boxscore,L,H,1-7-1,A,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,H,0.4,-10.29,0.41,htx
